@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.0015785312280059,0.0014313368592411,0.001187834655866,0.0084131183102727,0.019773175939918,0.0074730929918587,0.055566888302565,0.041494727134705,0.076584808528423,0.00036702310899273,0.014417515136302,0.0022550267167389,fijo
0.0011253928532824,0.0012090302770957,0.0010644908761606,0.0093028899282217,0.018949320539832,0.0094163576141,0.027746187523007,0.040270041674376,0.073322489857674,0.00020934811618645,0.026559222489595,0.0033072533551604,fijo
0.00042721192585304,0.00050021638162434,0.00073856464587152,0.0064352597109973,0.022151712328196,0.0075992001220584,0.074656598269939,0.041415426880121,0.083068706095219,0.00056306348415092,0.038608573377132,0.0052144629880786,fijo
0.00067463045706972,0.00053603790001944,0.00049196067266166,0.0053096949122846,0.020843263715506,0.011274859309196,0.030438750982285,0.041718911379576,0.10285713523626,0.0011036418145522,0.036581259220839,0.0048592677339911,fijo
0.00082223716890439,0.00062451721169055,0.00066406233236194,0.0061695850454271,0.022244814783335,0.0086142476648092,0.054881788790226,0.03677985444665,0.11146149784327,0.00093634810764343,0.027076531201601,0.0033153996337205,fijo
0.00065419037127867,0.00037246529245749,0.00043069128878415,0.0037855182308704,0.022264942526817,0.007721206638962,0.039076805114746,0.035348761826754,0.10884722322226,0.00055695802439004,0.014993569813669,0.0033667972311378,fijo
0.0012790460605174,0.0011250954121351,0.0010603931732476,0.0036648809909821,0.028559928759933,0.0087807159870863,0.03587931394577,0.034630462527275,0.10308749228716,0.00052086927462369,0.035870969295502,0.0040226150304079,fijo
0.001461282838136,0.0014154432574287,0.0012138107558712,0.0039779501967132,0.031081516295671,0.00960498675704,0.039307542145252,0.033720504492521,0.095087982714176,0.00069282972253859,0.04682631790638,0.0058382139541209,fijo
0.0016239709220827,0.0013895232696086,0.00077809731010348,0.0033776136115193,0.032974101603031,0.010132708586752,0.023535257205367,0.029343793168664,0.079978741705418,0.0009731738246046,0.04820766672492,0.0066941198892891,fijo
0.0019662461709231,0.0013883623760194,0.0014023423427716,0.0026965697761625,0.032210156321526,0.0092328116297722,0.039459265768528,0.033157508820295,0.069175861775875,0.00065799802541733,0.032773792743683,0.0055418810807168,fijo
0.0022184576373547,0.0021214343141764,0.0016377647407353,0.0041060307994485,0.03368417173624,0.011192291043699,0.024147197604179,0.035238675773144,0.065082766115665,0.00070614321157336,0.026767924427986,0.007204195484519,fijo
0.00069189368514344,0.0011469589080662,0.00080514966975898,0.0024748498108238,0.032871648669243,0.0084321536123753,0.057371124625206,0.028125097975135,0.060147281736135,0.00071720831329003,0.070744723081589,0.0082752732560039,fijo
0.00068235961953178,0.00095597747713327,0.00075215240940452,0.0016352721722797,0.03244149684906,0.0084357680752873,0.022652329877019,0.025059239938855,0.06323366612196,0.000408446212532,0.079783260822296,0.012498813681304,fijo
0.0012813392095268,0.0011891352478415,0.0011051641777158,0.0025566588155925,0.028541408479214,0.0071606356650591,0.043305270373821,0.028652168810368,0.065904438495636,0.00060904957354069,0.060242220759392,0.019565846771002,fijo
0.00083754741353914,0.00061071140225977,0.00076829548925161,0.0011696269502863,0.022314978763461,0.0086890999227762,0.031953357160091,0.040216170251369,0.062999397516251,0.00066894193878397,0.029414173215628,0.016803100705147,fijo
0.0011389120481908,0.00096876709721982,0.00099575868807733,0.0017700092867017,0.033435896039009,0.0083899833261967,0.046356592327356,0.040986105799675,0.062981277704239,0.00069446378620341,0.042857132852077,0.012796747498214,fijo
0.0010710483184084,0.0010340632870793,0.00099865498486906,0.0022730533964932,0.052606556564569,0.0079316599294543,0.038305073976517,0.035873740911484,0.065222069621086,0.00062893965514377,0.070813648402691,0.010428342968225,fijo
0.00042173959081993,0.00044902614899911,0.00044110146700405,0.0026597289834172,0.06984094530344,0.0087938979268074,0.037162303924561,0.03130591660738,0.070759505033493,0.00070434669032693,0.05853782966733,0.014143349602818,fijo
0.00071862095501274,0.00057480682153255,0.00060942367417738,0.00351249310188,0.074284546077251,0.0093140006065369,0.050601955503225,0.028885712847114,0.081770233809948,0.00060392409795895,0.035923555493355,0.017359821125865,fijo
0.0012587610399351,0.0010572676546872,0.00089368363842368,0.0026239983271807,0.057507388293743,0.0080990605056286,0.023350296542048,0.031828712671995,0.08257794380188,0.00084312382386997,0.018281832337379,0.015724577009678,fijo
0.0012245770776644,0.0015081667806953,0.0017017134232447,0.0036692866124213,0.042943131178617,0.0087187439203262,0.04255411028862,0.030136534944177,0.082552559673786,0.0010641014669091,0.036673903465271,0.011738891713321,fijo
0.00057948270114139,0.0006579554756172,0.00095372408395633,0.0029469910077751,0.02660096809268,0.0086165657266974,0.019831178709865,0.032465968281031,0.083229199051857,0.00070854421937838,0.056813530623913,0.0075794006697834,fijo
0.0012027042685077,0.0011968783801422,0.00084811210399494,0.0023550202604383,0.017863320186734,0.0094204992055893,0.043139901012182,0.025266252458096,0.072156608104706,0.00076011038618162,0.052070088684559,0.006612129509449,fijo
0.0013418712187558,0.0018824426224455,0.0011871961178258,0.0023818535264581,0.017383243888617,0.010334393940866,0.023498335853219,0.031688582152128,0.065014481544495,0.0013009146787226,0.043736979365349,0.0068797646090388,fijo
0.00047583409468643,0.00078126386506483,0.00046888305223547,0.0014899554662406,0.014711328782141,0.0083066700026393,0.030988251790404,0.028840696439147,0.065956257283688,0.00086393533274531,0.025814121589065,0.0061730393208563,fijo
0.00042424004641362,0.00042910763295367,0.00018726330017671,0.0014154900563881,0.011539304628968,0.0078787421807647,0.022667359560728,0.023129133507609,0.06351625919342,0.00054901075782254,0.020430998876691,0.0054561924189329,fijo
0.00065475708106533,0.00095747568411753,0.00085109769133851,0.0018311194144189,0.0078774010762572,0.0054640332236886,0.028554050251842,0.024430612102151,0.067360311746597,0.00076346093555912,0.04245264083147,0.0057559758424759,fijo
0.0013885147636756,0.0013443201314658,0.0010781618766487,0.0015977504663169,0.004966851323843,0.0040331790223718,0.028532460331917,0.027396803721786,0.073100008070469,0.00076963473111391,0.047754656523466,0.0057769943960011,fijo
0.0009284014813602,0.00079872470814735,0.00054697156883776,0.0020247860811651,0.00452880281955,0.0077848238870502,0.026919746771455,0.028661470860243,0.071160852909088,0.00091648078523576,0.040296349674463,0.0044824220240116,fijo
0.0011254084529355,0.0010631767800078,0.00074634683551267,0.0034984659869224,0.007673604413867,0.0066282106563449,0.038818784058094,0.025728948414326,0.065062142908573,0.00093833863502368,0.028649285435677,0.0041015986353159,fijo
0.001065488322638,0.0016275782836601,0.0020291421096772,0.0049490882083774,0.01322216540575,0.0092323608696461,0.022545510903001,0.029461771249771,0.067042857408524,0.0009992242557928,0.013216566294432,0.0043519674800336,fijo
0.0010509468847886,0.0012148472014815,0.0011964538134634,0.0039859479293227,0.015004684217274,0.0066787293180823,0.035998277366161,0.032560333609581,0.06891318410635,0.0014990147901699,0.023476600646973,0.0064013344235718,fijo
0.00082932895747945,0.0010161864338443,0.00080209202133119,0.0026113633066416,0.016580287367105,0.0071923229843378,0.027020191773772,0.040377371013165,0.066750764846802,0.00079671200364828,0.041079543530941,0.010165769606829,fijo
0.0019764918833971,0.0017963713034987,0.0011179682333022,0.0024776069913059,0.015547897666693,0.0083292946219444,0.049926172941923,0.033786043524742,0.066223308444023,0.0010159868979827,0.03810914978385,0.010787515901029,fijo
0.0043206792324781,0.0035809022374451,0.002941905753687,0.0046079568564892,0.013104606419802,0.0097770364955068,0.025250062346458,0.024069936946034,0.063810132443905,0.0007265072199516,0.028567092493176,0.0080156940966845,fijo
0.0015908847562969,0.001488980371505,0.0011567799374461,0.0031456321012229,0.010159513913095,0.0075984732247889,0.032347451895475,0.013313358649611,0.05669978633523,0.00067157245939597,0.017993802204728,0.0048856143839657,fijo
0.0020747315138578,0.0019337967969477,0.0016279717674479,0.0027886272873729,0.010363220237195,0.009016471914947,0.021651357412338,0.018145594745874,0.052160445600748,0.00076698884367943,0.011434982530773,0.0029589710757136,fijo
0.0024192847777158,0.002627384616062,0.0021211374551058,0.003913146443665,0.0079881148412824,0.0087512405589223,0.023518955335021,0.019010746851563,0.046101402491331,0.00059646344743669,0.011230172589421,0.0022580164950341,fijo
0.0047385152429342,0.0045550954528153,0.003812650218606,0.0054273824207485,0.0072067677974701,0.0071676489897072,0.02316035144031,0.014784257858992,0.044801194220781,0.00081255513941869,0.012818673625588,0.002802224131301,fijo
0.002190335188061,0.0021414714865386,0.0018857577815652,0.002825444098562,0.0057526025921106,0.0077475989237428,0.011662309058011,0.0076196505688131,0.049305610358715,0.00089707417646423,0.014529044739902,0.0063389749266207,fijo
0.0015091822715476,0.0013027432141826,0.0010913388105109,0.0013157069915906,0.0043745678849518,0.0070904954336584,0.03050709143281,0.0030349167063832,0.052439607679844,0.00057087896857411,0.016637517139316,0.0093224979937077,fijo
0.0018571872496977,0.0015376227675006,0.0012873950181529,0.0012402272550389,0.0057919332757592,0.006590829230845,0.012926214374602,0.0087937843054533,0.055247530341148,0.0007273189839907,0.018742103129625,0.0054427022114396,fijo
0.0015149264363572,0.0013638644013554,0.0011622610036284,0.0010101658990607,0.0065165651030838,0.0038775000721216,0.013318984769285,0.0087816873565316,0.055522926151752,0.0011131567880511,0.014747901819646,0.0049309087917209,fijo
0.0035854068119079,0.0027731049340218,0.0024377941153944,0.0024159396998584,0.0089932316914201,0.0046843821182847,0.01794864796102,0.005303309764713,0.04871442168951,0.00060543365543708,0.008613308891654,0.010013255290687,fijo
0.0030562139581889,0.0023132779169828,0.0017277684528381,0.0025518070906401,0.01084013376385,0.0061658369377255,0.0065552885644138,0.0034021763131022,0.043774705380201,0.0012737667420879,0.0079448549076915,0.011552848853171,fijo
0.0057553150691092,0.0050581647083163,0.0045181470923126,0.0049441554583609,0.010365983471274,0.0058438628911972,0.022933075204492,0.0063130958005786,0.051604636013508,0.0012087636860088,0.0086803780868649,0.0071111414581537,fijo
0.0025010260287672,0.0022883131168783,0.0020467529539019,0.0023160530254245,0.0098766414448619,0.0045026228763163,0.019952384755015,0.0076327407732606,0.055459640920162,0.00067984091583639,0.012291487306356,0.0048517165705562,fijo
0.0028320292476565,0.0026270959060639,0.0024463445879519,0.0023909602314234,0.013711413368583,0.0060425014235079,0.0092492680996656,0.0076752700842917,0.051998678594828,0.00046486235805787,0.015153486281633,0.0046410714276135,fijo
0.0019632333423942,0.0015632157446817,0.0014841125812382,0.001762465457432,0.014793241396546,0.0065278019756079,0.021177336573601,0.0059219775721431,0.048665583133698,0.00057621457381174,0.013865101151168,0.0030456322710961,fijo
0.0036365361884236,0.0030745265539736,0.002464197576046,0.0020758693572134,0.017091888934374,0.0056268065236509,0.0081270737573504,0.0067863343283534,0.045685958117247,0.00045182707253844,0.01141953561455,0.0030674091540277,fijo
0.0039632441475987,0.0032339585013688,0.0025318127591163,0.0026905096601695,0.023632284253836,0.0055373455397785,0.017349207773805,0.0076519283466041,0.053453151136637,0.00064875325188041,0.0092907790094614,0.002519397996366,fijo
0.0026238206773996,0.0019850307144225,0.0014603135641664,0.0023347353562713,0.031000940129161,0.0054650180973113,0.010210533626378,0.0072772731073201,0.062062587589025,0.00057416677009314,0.013955698348582,0.0018931255908683,fijo
0.0035522526595742,0.0028865626081824,0.0024995200801641,0.0029952842742205,0.040547795593739,0.012138597667217,0.018519915640354,0.0063475305214524,0.069694221019745,0.0011432910105214,0.020706916227937,0.0013526356779039,fijo
0.0015205411473289,0.0014601347502321,0.0014377846382558,0.0030117584392428,0.045106507837772,0.011018736287951,0.027209289371967,0.0053963670507073,0.078287102282047,0.0011544594308361,0.021008798852563,0.0011984739685431,fijo
0.0015996255679056,0.0015470479847863,0.0013837940059602,0.0024767087306827,0.037554252892733,0.01057203207165,0.014992251992226,0.0062780547887087,0.082786500453949,0.0011672877008095,0.017007010057569,0.0018744562985376,fijo
0.00091734586749226,0.00085648725507781,0.00079361913958564,0.0031700583640486,0.024834703654051,0.0099239451810718,0.031566176563501,0.0083600468933582,0.079014167189598,0.0013446194352582,0.016948750242591,0.0026889347936958,fijo
0.0010483840014786,0.00091277039609849,0.00079414737410843,0.0036439106334001,0.017195383086801,0.0074472664855421,0.015423616394401,0.011953470297158,0.073058433830738,0.0011128560872748,0.024973841384053,0.0026392475701869,fijo
0.0014768555993214,0.0012984357308596,0.0012873348314315,0.0041441647335887,0.015900960192084,0.0068939179182053,0.022336144000292,0.011388849467039,0.07318390160799,0.00087267026538029,0.027075666934252,0.0020605290774256,fijo
0.0027158313896507,0.0023363013751805,0.001874364214018,0.0048567051999271,0.015582605265081,0.0089717889204621,0.022183421999216,0.010222534649074,0.077729031443596,0.0010355089325458,0.018262976780534,0.0017378306947649,fijo
0.0028016737196594,0.0023733323905617,0.001944447401911,0.0048122182488441,0.015469687059522,0.012399978935719,0.020377796143293,0.010382609441876,0.075361587107182,0.0016401483444497,0.019449582323432,0.0020629761274904,fijo
0.0066157169640064,0.0055895750410855,0.004555132240057,0.0062638530507684,0.016450740396976,0.011547594331205,0.035973686724901,0.010983990505338,0.074076190590858,0.0010861478513107,0.019201772287488,0.0016197328222916,fijo
0.0050110882148147,0.0044339718297124,0.0036620206665248,0.0050041675567627,0.013774821534753,0.010891357436776,0.019889688119292,0.015099568292499,0.078618951141834,0.0016924005467445,0.023064628243446,0.0015843715518713,fijo
0.0075688967481256,0.006854300852865,0.0058932895772159,0.0070951925590634,0.013907363638282,0.015231586992741,0.051564782857895,0.014209100045264,0.077134341001511,0.00094962265575305,0.017600532621145,0.0013419952010736,fijo
0.0033754925243556,0.0032834394369274,0.0031123065855354,0.0038452101871371,0.010844689793885,0.013100514188409,0.035245068371296,0.012640957720578,0.063475213944912,0.00078716309508309,0.011842739768326,0.0012869538040832,fijo
0.0035389137919992,0.0034046093933284,0.002981397556141,0.0028022408951074,0.010751373134553,0.0099943112581968,0.028942814096808,0.0076004052534699,0.051484648138285,0.0013496205210686,0.015571046620607,0.001630082144402,fijo
0.0033927147742361,0.0033361152745783,0.0023485259152949,0.0028479171451181,0.012622443027794,0.0094622168689966,0.044472850859165,0.0074533349834383,0.044148046523333,0.0016860155155882,0.018158724531531,0.0022065625526011,fijo
0.0036621957551688,0.0036688430700451,0.0029864734970033,0.0035345293581486,0.010851860046387,0.010616946965456,0.016568476334214,0.0088346498087049,0.036541298031807,0.00052843731828034,0.021705014631152,0.0021327829454094,fijo
0.0032219984568655,0.0026748878881335,0.0019923734944314,0.0026591911446303,0.0076760472729802,0.0091852387413383,0.034557495266199,0.0092200059443712,0.033394433557987,0.0011895305942744,0.018352823331952,0.0023976168595254,fijo
0.0027170095127076,0.0024980569723994,0.0018542293692008,0.0022857824806124,0.0086436355486512,0.0070456997491419,0.043962068855762,0.0071815568953753,0.032132402062416,0.00076696620089933,0.012491140514612,0.0018390314653516,fijo
0.0040883896872401,0.0033294989261776,0.0024123056791723,0.0023315669968724,0.010083500295877,0.0060932822525501,0.013599581085145,0.0068212915211916,0.036379281431437,0.00019377381249797,0.011170242913067,0.0016495455056429,fijo
0.0039789397269487,0.0030959346331656,0.0023798893671483,0.0025810350198299,0.0085649443790317,0.0065790042281151,0.026338376104832,0.0063729048706591,0.042913369834423,0.00040489158709534,0.012348256073892,0.0015822971472517,fijo
0.0030926559120417,0.0027734362520278,0.0020997188985348,0.003564017591998,0.007503145840019,0.0090709328651428,0.025222912430763,0.0068043330684304,0.046525184065104,0.00077578623313457,0.016931403428316,0.0018340933602303,fijo
0.0024824561551213,0.002324428409338,0.0020829581189901,0.0033055681269616,0.0071012480184436,0.008721649646759,0.019710842519999,0.0076017123647034,0.045352384448051,0.0010355128906667,0.013930972665548,0.0018223694059998,fijo
0.0026948689483106,0.0028016641736031,0.0023895739577711,0.0033574404660612,0.0085331257432699,0.0068844752386212,0.044219676405191,0.0069476449862123,0.046547748148441,0.001004297984764,0.0093329669907689,0.0024240191560239,fijo
0.0020315432921052,0.0018218304030597,0.0015255974140018,0.0018257736228406,0.0085252532735467,0.0075787077657878,0.021828548982739,0.0065282806754112,0.046844955533743,0.00056287221377715,0.0076049258932471,0.0025458510499448,fijo
0.0014402668457478,0.0011124674929306,0.00079776492202654,0.0010395583231002,0.0067477663978934,0.0062843575142324,0.017507076263428,0.004115738440305,0.041164662688971,0.001576169510372,0.010564141906798,0.0019704108126462,fijo
0.0008441568352282,0.0010024346411228,0.00051445845747367,0.0010170271852985,0.0069838291965425,0.0053646769374609,0.034386709332466,0.0041506448760629,0.039866536855698,0.00081123452400789,0.013294268399477,0.0014959289692342,fijo
0.0023727500811219,0.0024016085080802,0.0016877406742424,0.0022670924663544,0.0098592452704906,0.0082109579816461,0.022413169965148,0.0048971381038427,0.045774642378092,0.00098371086642146,0.010246310383081,0.0019950759597123,fijo
0.0015645088860765,0.0017201936570928,0.0015351307811216,0.0019781345035881,0.010881964117289,0.0093494700267911,0.028703570365906,0.004794186912477,0.049532279372215,0.00066267844522372,0.010146699845791,0.0018880342831835,fijo
0.0030119025614113,0.0030678573530167,0.0021970106754452,0.0028573654126376,0.012863744050264,0.0090366918593645,0.046425174921751,0.0034726210869849,0.046991374343634,0.00094009540043771,0.013654312118888,0.0015315830241889,fijo
0.0015835057711229,0.0017827599076554,0.0012089725350961,0.0023513077758253,0.01209332421422,0.01160688046366,0.025881404057145,0.0061814300715923,0.047293681651354,0.00083211215678602,0.017946245148778,0.0015181098133326,fijo
0.0010197546798736,0.001273869886063,0.00080015801358968,0.002951713046059,0.016625655815005,0.012557502835989,0.039705708622932,0.0053830062970519,0.044913083314896,0.00067523616598919,0.019047981128097,0.0018475472461432,fijo
0.0014218995347619,0.0015164531068876,0.00072026083944365,0.0038907423149794,0.030950592830777,0.0092212399467826,0.046008415520191,0.005532247480005,0.039597887545824,0.0012092740507796,0.014104302041233,0.0017163411248475,fijo
0.0023126062005758,0.0021198680624366,0.0013920849887654,0.0030250505078584,0.039526849985123,0.0094696627929807,0.019817568361759,0.0048439665697515,0.037860207259655,0.00085639336612076,0.011594408191741,0.0019184094853699,fijo
0.00292730005458,0.0027779543306679,0.0018408874748275,0.002895851386711,0.038685765117407,0.010098937898874,0.031146347522736,0.0053211250342429,0.040392518043518,0.0011850461596623,0.014752499759197,0.0023758755996823,fijo
0.0029918844811618,0.0023016971535981,0.0017111881170422,0.0027257369365543,0.036594595760107,0.010441674850881,0.02800964936614,0.0035771154798567,0.042668577283621,0.0015815809601918,0.01877829246223,0.0024655836168677,fijo
0.0014878626680002,0.0016694973455742,0.001001083990559,0.0025186145212501,0.032572649419308,0.0095076058059931,0.021954573690891,0.0023527704179287,0.039552871137857,0.0011539428960532,0.017944011837244,0.0017082419944927,fijo
0.0020608513150364,0.0028964634984732,0.0013860828476027,0.0032752570696175,0.031592972576618,0.009160834364593,0.021629024296999,0.0021094598341733,0.031291536986828,0.00082008866593242,0.013925460167229,0.0014259683666751,fijo
0.0033765693660825,0.0031416276469827,0.0020798644982278,0.0036377743817866,0.033519629389048,0.0071018817834556,0.018619533628225,0.0034484772477299,0.033096421509981,0.0012237735791132,0.010493407025933,0.0016503244405612,fijo
0.00088415638310835,0.00097231508698314,0.00085012457566336,0.0023711195681244,0.038552314043045,0.009560632519424,0.021436924114823,0.0016234919894487,0.038188792765141,0.00050022633513436,0.012238044291735,0.0012640026398003,fijo
0.00051005644490942,0.0010080303763971,0.00074167951242998,0.0026299396995455,0.048434477299452,0.011996914632618,0.024858314543962,0.0010550679871812,0.039204649627209,0.00063700776081532,0.013528590090573,0.0011154359672219,fijo
0.0009382288553752,0.0015561641193926,0.00083302101120353,0.0027944718021899,0.054601527750492,0.011865169741213,0.019283460453153,0.0027291749138385,0.042497165501118,0.00087190023623407,0.014456260949373,0.0013851907569915,fijo
0.001070503029041,0.0016642574919388,0.0010861865011975,0.0029737371951342,0.05797928199172,0.011449969373643,0.026858057826757,0.0028688118327409,0.040733158588409,0.00097169581567869,0.016082085669041,0.0020830759312958,fijo
0.0015620486810803,0.0017508086748421,0.0015873375814408,0.0032248382922262,0.057948559522629,0.011504912748933,0.039705898612738,0.0022367651108652,0.035119727253914,0.00066323101054877,0.01321009080857,0.0020297460723668,fijo
0.0028887442313135,0.0031078530009836,0.0019375623669475,0.0030040955170989,0.053794857114553,0.011841000057757,0.022752847522497,0.0026829787530005,0.034448478370905,0.00041201533167623,0.0079883122816682,0.0014538267860189,fijo
0.0028402796015143,0.0030263720545918,0.0020618389826268,0.0019396365387365,0.052675828337669,0.01248733792454,0.022622799500823,0.003237264463678,0.039169903844595,0.00070065911859274,0.0097847003489733,0.0013805088819936,fijo
0.002783521078527,0.0033389376476407,0.0022070682607591,0.0028453031554818,0.056992884725332,0.012083198875189,0.035361882299185,0.00251390831545,0.042705696076155,0.00069640250876546,0.014014762826264,0.0015191232087091,fijo
0.0063314894214272,0.0060395826585591,0.0045875138603151,0.0045661390759051,0.055298894643784,0.012282618321478,0.033494908362627,0.0026335367001593,0.042610216885805,0.000993637368083,0.012122953310609,0.0011283018393442,fijo
0.0040173358283937,0.0036509840283543,0.0025106654502451,0.0031302149873227,0.046792458742857,0.010370191186666,0.031763892620802,0.0017123405123129,0.043298054486513,0.0010501969372854,0.0060906014405191,0.0012941134627908,fijo
0.0035524168051779,0.0038440404459834,0.0022152217570692,0.0035398544277996,0.042358338832855,0.0098222130909562,0.033392164856195,0.0023063488770276,0.049791913479567,0.00058732577599585,0.005705754738301,0.00086999800987542,fijo
0.0010911253048107,0.0013371948152781,0.0015740776434541,0.0035268373321742,0.038427110761404,0.0086228009313345,0.02100975997746,0.0031026096548885,0.04478694871068,0.00047556776553392,0.0066415397450328,0.00081492948811501,fijo
0.0018939285073429,0.0017230318626389,0.0018616694724187,0.0030000563710928,0.03447824344039,0.0078144231811166,0.027591584250331,0.0023590738419443,0.033416382968426,0.00032250554068014,0.0046865846961737,0.00067631248384714,fijo
0.0028382439631969,0.0031990204006433,0.0020510787144303,0.0028104276861995,0.032589107751846,0.0094061195850372,0.047220420092344,0.0034469412639737,0.031428821384907,0.00058978650486097,0.0060701328329742,0.00057688279775903,fijo
0.0015124635538086,0.0017111491179094,0.0010938975028694,0.0011999611742795,0.028957404196262,0.0075899888761342,0.025352681055665,0.0064212433062494,0.03401767089963,0.00061630946584046,0.0059995641931891,0.00051792059093714,fijo
0.00077394931577146,0.00085067801410332,0.00091471039922908,0.0015943273901939,0.028712797909975,0.0086588561534882,0.013956402428448,0.0080311382189393,0.033021856099367,0.0010026635136455,0.0063303196802735,0.0011316349264234,fijo
0.0023777356836945,0.0023436963092536,0.001640222966671,0.0017518957611173,0.025969684123993,0.0076822428964078,0.024872865527868,0.0046844771131873,0.026307962834835,0.00065647362498567,0.0058643440715969,0.0012602448696271,fijo
0.0027914557140321,0.0022445714566857,0.0016262242570519,0.0013616731157526,0.022876687347889,0.0073002162389457,0.011267816647887,0.0027056857943535,0.023945599794388,0.00099120812956244,0.0076671559363604,0.00065336277475581,fijo
0.004145328886807,0.0034661358222365,0.0025578243657947,0.0024540440645069,0.016701228916645,0.0046867160126567,0.015354342758656,0.0016654978971928,0.025237465277314,0.00087912147864699,0.0060221683233976,0.00071475008735433,fijo
0.0035394341684878,0.0034430562518537,0.0033725898247212,0.0036083122249693,0.0092210071161389,0.0042666839435697,0.024242088198662,0.0031319281551987,0.029102386906743,0.00041659959242679,0.0052721039392054,0.00093159166863188,fijo
0.0022363518364727,0.0023248526267707,0.0019086130196229,0.0030301578808576,0.0057830703444779,0.0055526625365019,0.013530288822949,0.0036875102669001,0.033171463757753,0.00059469480765983,0.0060719670727849,0.0010396161815152,fijo
0.0015336675569415,0.0022651790641248,0.0012096528662369,0.0023591096978635,0.0057613323442638,0.0044025895185769,0.015854062512517,0.0018919095164165,0.031818933784962,0.00097063748398796,0.0073218462057412,0.0009984252974391,fijo
0.0026549347676337,0.0026594570372254,0.0025216762442142,0.0040660505183041,0.011017066426575,0.007470506709069,0.038447301834822,0.0029123488347977,0.038403123617172,0.00093538669170812,0.0068596070632339,0.00096773862605914,fijo
0.0023780604824424,0.0028596352785826,0.0017438094364479,0.0037610502913594,0.012209300883114,0.0080342479050159,0.032280098646879,0.0081489384174347,0.045763835310936,0.00096424104413018,0.0074949990957975,0.00099235074594617,fijo
0.0029630162753165,0.0031974094454199,0.0024111173115671,0.0040371059440076,0.013888360932469,0.0085681937634945,0.014627920463681,0.0065689389593899,0.040683139115572,0.00096843170467764,0.0095532201230526,0.0013051615096629,fijo
0.003413189901039,0.003959474619478,0.0035343177150935,0.0048063476569951,0.019839046522975,0.0092476140707731,0.033844113349915,0.0065423673950136,0.033593975007534,0.00079673831351101,0.013167032040656,0.0017534012440592,fijo
0.0027949053328484,0.0028890410903841,0.0025116761680692,0.003282775869593,0.024757206439972,0.0079340049996972,0.02766695804894,0.0052041853778064,0.02516220882535,0.00065085530513898,0.012800145894289,0.0018284834222868,fijo
0.00069189100759104,0.00092288630548865,0.0011153634404764,0.0015882598236203,0.025638155639172,0.0083157271146774,0.0071120499633253,0.0047397930175066,0.014883284457028,0.00044595263898373,0.014476031064987,0.0014531791675836,fijo
0.0012840091949329,0.0012269443832338,0.0013764554169029,0.0018765621352941,0.022892914712429,0.0078931637108326,0.016497034579515,0.0061363196000457,0.011101986281574,0.0009236290352419,0.01436987426132,0.0014634227845818,fijo
0.0011032073525712,0.0011117440881208,0.0011714512947947,0.0035868806298822,0.025196569040418,0.0082187345251441,0.019415719434619,0.0044999597594142,0.011925612576306,0.00036697529139929,0.013379527255893,0.0012195359449834,fijo
0.002484064316377,0.0019594992045313,0.0019268449395895,0.0042837290093303,0.029444711282849,0.0076878699474037,0.0050281994044781,0.0042944559827447,0.016655053943396,0.00054651696700603,0.01422334741801,0.0013724088203162,fijo
0.002359350444749,0.001711216638796,0.001592083601281,0.0033622079063207,0.032132439315319,0.0072153578512371,0.013133887201548,0.0037830770015717,0.016018452122808,0.00040739000542089,0.013394043780863,0.0013613812625408,fijo
0.0011863247491419,0.001411113422364,0.0010850228136405,0.0021217749454081,0.037357002496719,0.008086365647614,0.0088124899193645,0.0055229486897588,0.012939356267452,0.00048117808182724,0.014732985757291,0.0015942653408274,fijo
0.0011293839197606,0.00095318030798808,0.00083264638669789,0.00099210417829454,0.041229873895645,0.0089295385405421,0.024636367335916,0.0077034095302224,0.015760023146868,0.00061091146199033,0.012537810951471,0.0018030946375802,fijo
0.0012976326979697,0.0013178210938349,0.0011959716212004,0.0012594904983416,0.042914908379316,0.010395372286439,0.041440568864346,0.0099105993285775,0.021742330864072,0.00046027053031139,0.013061495497823,0.0014589839847758,fijo
0.0013335144612938,0.0015136976726353,0.00113017950207,0.0015532496618107,0.043347731232643,0.0095651997253299,0.013441864401102,0.0067399870604277,0.023652538657188,0.00057522114366293,0.012812918052077,0.0014324499061331,fijo
0.0013326436746866,0.0014143275329843,0.00094035716028884,0.002128733554855,0.038996897637844,0.0097238281741738,0.024473004043102,0.0072560859844089,0.023932382464409,0.00043240762897767,0.013709897175431,0.0014907051809132,fijo
0.0013220233377069,0.0016529847634956,0.0011271656258032,0.0031066904775798,0.031258087605238,0.010182855650783,0.048095937818289,0.0076192761771381,0.03059065900743,0.00084766198415309,0.014730867929757,0.0019103531958535,fijo
